account_id,account_name,app,role,granted_date,granted_by,last_login
A000546,michelle.deleon,Slack,Member,2025-04-20,helpdesk,2026-09-06
A001069,wanda.hill,Gateway,Help Desk,11/20/2024,helpdesk,2026-07-26
A000810,anna.fletcher,Box,Member,2026-07-21,gateway.provisioning,2026-07-15
A000547,russell.landry,Slack,Member,2020-10-03,helpdesk,2026-09-06
A000168,sandra.soto,VPN,User,2022-08-29,manager.approval,2026-08-07
A001157,jessica.simmons,Badge access,Standard,2025-10-25,manager.approval,2026-09-28
A001043,dominique.goodwin,Expense,Submitter,2025-05-27,manager.approval,2026-09-01
A000042,chad.williams,Badge access,Standard,05/11/2025,manager.approval,2026-08-27
A000582,adam.monroe,Badge access,Standard,2024-06-15,gateway.provisioning,2026-07-08
A000029,kristin.adkins,Badge access,Standard,12/04/2021,helpdesk,2026-07-31
A001123,marisa.davenport,Badge access,Standard,2022-06-16,helpdesk,2026-08-25
A000400,zachary.white,Zoom,Member,2024-04-01,manager.approval,2026-09-15
A000739,amber.atkins,Gateway,Help Desk,2024-08-25,manager.approval,2026-08-17
A000840,david.spears,DocuSign,Sender,08/14/2022,gateway.provisioning,2026-09-06
A000751,etaylor,Active Directory,Standard,2024-11-27,manager.approval,2026-07-19
A000745,andrea.marshall,VPN,User,05/30/2025,manager.approval,2026-08-11
A000589,wendy.huynh,DocuSign,Sender,03/17/2025,manager.approval,2026-07-19
A000742,debbie.gonzalez,Badge access,Standard,05/14/2024,helpdesk,2025-11-06
A000039,smeyer,AWS NonProd,ReadOnly,2024-06-17,manager.approval,2026-07-30
A001044,michael.ferguson,PeopleHub HRIS,Employee,03/12/2025,gateway.provisioning,2026-09-01
A000604,patrick.nixon,Expense,Submitter,2026-04-30,helpdesk,2026-08-06
A000551,michael.gay,Box,Member,07/21/2026,helpdesk,2026-08-20
A000096,kelsey.harris,VPN,User,02/18/2026,helpdesk,2026-07-18
A000091,kenneth.johnson,Snowflake,Reader,2025-06-09,manager.approval,2026-07-25
A001075,charles.iii,VPN,User,2023-06-08,helpdesk,2026-08-31
A000494,jasmine.brown,Vault,Admin,07/23/2026,gateway.provisioning,2026-09-27
A000609,alicia.johnson,Box,Member,2026-07-21,gateway.provisioning,
A000728,brandon.elliott,Helix ITSM,Agent,2026-04-24,manager.approval,2026-08-15
A000168,sandra.soto,Expense,Submitter,2023-12-24,helpdesk,2026-08-09
A000965,timothy.lopez,Badge access,Standard,02/08/2026,gateway.provisioning,2026-09-15
A000333,brittanym,DocuSign,Sender,2025-07-29,manager.approval,2026-08-09
A001080,james.oneal,Zoom,Member,2020-11-12,helpdesk,2026-09-10
A000945,david.richardson,DocuSign,Sender,11/29/2023,helpdesk,2026-07-23
A000705,marcus.pipeline,Atlas ERP,ERP Admin,07/22/2024,gateway.provisioning,2026-09-29
A000071,angela.wallace,VPN,User,2022-09-09,gateway.provisioning,2026-09-24
A000363,kimberly.kent,Gateway,Help Desk,03/24/2024,manager.approval,2026-07-29
A000640,kelli.santos,Helix ITSM,Agent,2022-05-30,gateway.provisioning,2026-07-11
A000292,andrea.fox,PeopleHub HRIS,Employee,2024-04-21,helpdesk,
A001049,steve.smith,AWS NonProd,ReadOnly,2025-03-22,gateway.provisioning,2026-08-14
A000359,sean.brennan,Box,Member,2026-07-21,manager.approval,2026-07-15
A000198,darren.murphy,Badge access,Standard,2020-12-21,helpdesk,2026-08-25
A000756,katherine.taylor,Expense,Submitter,08/01/2026,helpdesk,2026-08-15
A000963,ericc,Jenkins,Viewer,2025-03-25,helpdesk,2026-07-22
A000272,sharon.chang,Gateway,Help Desk,09/09/2026,gateway.provisioning,2026-07-02
A001098,marissa.smith,Gateway,Help Desk,2026-06-19,gateway.provisioning,2026-08-24
A000533,john.huynh,Active Directory,Standard,09/19/2025,helpdesk,
A000470,hailey.higgins,Expense,Submitter,2024-03-27,gateway.provisioning,2026-08-19
A000260,jeffrey.cooper,VPN,User,2021-01-03,manager.approval,2026-07-30
A000102,kevin.perkins,Active Directory,Standard,11/17/2024,manager.approval,2026-09-26
A000962,angela.stevens,Snowflake,Reader,08/14/2026,helpdesk,2026-07-08
A000718,christina.welch,Zoom,Member,2022-10-10,gateway.provisioning,2026-08-17
A000100,connie.reynolds,Active Directory,Standard,2026-05-24,manager.approval,2026-08-14
A000530,melissa.mcgrath,PeopleHub HRIS,Employee,03/29/2026,manager.approval,2026-09-26
A001006,colton.clark,Gateway,Help Desk,01/16/2024,manager.approval,2026-08-30
A000571,matthew.williams,DocuSign,Sender,2022-07-12,helpdesk,2026-08-15
A001120,benjamin.stafford,Box,Member,2026-07-21,helpdesk,2026-08-14
A001085,john.simon,Badge access,Standard,01/04/2023,gateway.provisioning,2026-08-28
A000016,shannon.md,Active Directory,Standard,2024-08-21,helpdesk,2026-07-18
A000082,jeffrey.flores,Badge access,Standard,2021-01-05,manager.approval,
A000418,craig.daniel,VPN,User,2025-05-18,helpdesk,2026-07-08
A000252,scott.clayton,Box,Member,2026-07-21,gateway.provisioning,2026-07-09
A000810,anna.fletcher,VPN,User,2024-09-05,manager.approval,2026-09-03
A000515,chris.burke,Box,Member,07/21/2026,gateway.provisioning,2026-09-04
A001106,kristen.galvan,Active Directory,Standard,06/22/2022,gateway.provisioning,
A000644,monica.brown,Badge access,Standard,03/24/2023,gateway.provisioning,2026-07-24
A000500,glen.brown,Expense,Submitter,2021-06-03,helpdesk,2026-07-24
A000531,mvalencia,Compass CRM,User,2025-09-09,helpdesk,2026-09-16
A000754,joshua.barker,Active Directory,Standard,12/09/2020,helpdesk,2026-08-04
A000445,amanda.dds,DocuSign,Sender,2025-08-26,manager.approval,2026-07-15
A000229,robert.brooks,DocuSign,Sender,2024-04-03,helpdesk,2026-09-12
A000927,adrian.willis,Gateway,Help Desk,04/23/2022,manager.approval,2026-07-18
A000129,jessica.perry,Zoom,Member,09/07/2021,gateway.provisioning,2026-09-18
A000049,elizabeth.hall,Active Directory,Standard,2025-05-08,gateway.provisioning,2026-08-14
A000511,elizabeth.thomas,VPN,User,2025-03-30,helpdesk,2026-09-28
A000438,stephanie.murphy,Expense,Submitter,2022-11-03,helpdesk,2026-07-04
A000308,paige.webster,Jenkins,Viewer,2025-03-19,gateway.provisioning,2026-09-13
A000101,jose.goodman,PeopleHub HRIS,Employee,2023-07-18,helpdesk,2026-07-21
A000906,sydney.waller,Active Directory,Standard,2021-10-14,gateway.provisioning,2026-09-13
A000839,nathan.matthews,VPN,User,12/21/2022,manager.approval,2026-07-10
A000264,sean.gibbs,PeopleHub HRIS,Employee,09/07/2025,manager.approval,2026-08-03
A000049,elizabeth.hall,VPN,User,12/16/2023,helpdesk,2026-07-10
A001198,tiffany.franklin,Active Directory,Standard,05/30/2022,helpdesk,2026-08-19
A000582,adam.monroe,DocuSign,Sender,11/09/2023,manager.approval,2026-08-03
A000956,steven.daniels,Zoom,Member,05/04/2022,helpdesk,2026-07-24
A000325,benjamin.fitzpatrick,Helix ITSM,Agent,11/15/2025,manager.approval,2026-09-01
A000421,jordan.james,Gateway,Help Desk,2023-03-25,manager.approval,2026-07-21
A000374,steven.logan,Snowflake,Reader,2025-11-05,helpdesk,2026-08-31
A001111,christina.harper,Tableau,Viewer,01/12/2025,gateway.provisioning,2026-08-12
A000361,mackenzie.mason,Box,Member,07/21/2026,helpdesk,2026-08-24
A000842,ashley.brown,Slack,Member,2021-10-23,helpdesk,2026-09-23
A001002,mark.mullins,Tableau,Viewer,02/13/2025,gateway.provisioning,2026-07-30
A000170,michael.rodriguez,Expense,Submitter,2026-03-08,manager.approval,2026-09-10
A000372,michael.tran,Helix ITSM,Agent,2024-07-31,helpdesk,2026-07-20
A000235,johnny.wilson,Badge access,Standard,02/10/2025,helpdesk,2026-07-27
A000185,james.price,Zoom,Member,2022-05-27,helpdesk,2026-07-12
A000775,stephanie.lynch,Active Directory,Standard,02/11/2025,helpdesk,2026-08-23
A000382,michael.burnett,VPN,User,2023-12-11,helpdesk,2026-07-03
A000592,joseph.clark,Compass CRM,Manager,05/26/2025,manager.approval,2026-07-12
A000801,jgregory,DocuSign,Sender,02/28/2025,helpdesk,2026-07-16
A001057,hannah.williams,Slack,Member,12/27/2023,helpdesk,2026-08-18
A000841,james.perez,Slack,Member,2022-12-21,gateway.provisioning,2026-09-14
A000155,deborah.alvarez,Zoom,Member,2024-11-23,manager.approval,2026-07-23
A001048,nancy.king,AWS NonProd,ReadOnly,2023-01-27,manager.approval,2026-07-27
A000154,walter.smith,Active Directory,Standard,2025-07-12,helpdesk,2026-08-17
A000414,kelsey.ross,Zoom,Member,04/18/2026,manager.approval,
A000307,douglas.west,VPN,User,09/23/2026,gateway.provisioning,
A000510,emily.hill,Compass CRM,User,08/25/2022,manager.approval,2026-08-17
A000820,kruiz,Expense,Submitter,2026-06-15,helpdesk,2026-08-08
A000795,amanda.james,Slack,Member,08/17/2021,manager.approval,2026-08-02
A000271,brian.cunningham,PeopleHub HRIS,Employee,2024-08-29,manager.approval,2026-09-17
A000243,paul.carney,Badge access,Standard,2026-08-24,gateway.provisioning,
A000737,joshua.salazar,Active Directory,Standard,12/16/2021,gateway.provisioning,2026-09-24
A000655,mark.ferguson,Slack,Member,2024-05-23,manager.approval,2026-07-17
A000952,ryan.edwards,Gateway,Help Desk,2024-02-19,gateway.provisioning,2026-09-01
A000375,joseph.carter,Tableau,Viewer,2023-10-06,manager.approval,
A000334,lindsay.noble,Expense,Submitter,2021-11-17,helpdesk,2026-08-24
A000421,jordan.james,Helix ITSM,Agent,02/22/2025,helpdesk,2026-07-15
A000882,erik.black,DocuSign,Sender,08/18/2025,manager.approval,2026-08-11
A000200,dennis.west,MeridianPay,Payroll Clerk,02/27/2025,gateway.provisioning,2026-07-21
A001028,william.hall,Slack,Member,2024-11-21,gateway.provisioning,
A000077,vincent.thompson,DocuSign,Sender,08/31/2026,helpdesk,2026-09-26
A001191,john.holden,VPN,User,2026-06-21,manager.approval,2026-07-20
A000394,elizabeth.livingston,Slack,Member,04/02/2026,helpdesk,2026-07-21
A000687,megan.collins,PeopleHub HRIS,Employee,07/31/2023,helpdesk,2026-07-21
A000241,andrea.dvm,AWS NonProd,ReadOnly,2026-08-02,helpdesk,2026-07-22
A000312,lhernandez,Zoom,Member,2021-05-01,manager.approval,2026-07-27
A001161,wscott,Box,Member,2026-07-21,helpdesk,2026-08-22
A000374,steven.logan,Slack,Member,2026-07-13,manager.approval,2026-08-22
A000423,timothy.price,Badge access,Standard,10/30/2025,manager.approval,2026-07-12
A000427,rick.moore,Badge access,Standard,2023-11-04,manager.approval,2026-07-28
A001127,linda.thornton,Badge access,Standard,2021-01-27,gateway.provisioning,2026-07-05
A000989,april.young,PeopleHub HRIS,Employee,2022-12-24,gateway.provisioning,2026-09-19
A000306,chelsea.alvarez,Compass CRM,User,2024-06-12,gateway.provisioning,2026-07-16
A001030,catherine.khan,PeopleHub HRIS,Employee,11/02/2020,helpdesk,2026-07-04
A000475,patrick.jackson,Compass CRM,User,2026-06-23,helpdesk,
A000332,crystal.hampton,Jenkins,Viewer,04/15/2026,manager.approval,2026-07-24
A000458,misty.williams,DocuSign,Sender,2025-12-12,manager.approval,2026-09-23
A000294,eowens,Expense,Submitter,2024-01-29,manager.approval,2026-09-21
A000093,dale.stephenson,Gateway,Help Desk,03/27/2026,manager.approval,2026-07-29
A001061,lawrence.mitchell,Box,Member,07/21/2026,helpdesk,2026-07-23
A000562,robert.sexton,Active Directory,Standard,10/17/2023,gateway.provisioning,2026-09-14
A000931,jenna.fleming,AWS NonProd,Developer,05/11/2021,manager.approval,2026-08-08
A000428,matthew.braun,Active Directory,Standard,2024-10-11,helpdesk,2026-09-03
A000755,tyler.goodman,AWS NonProd,ReadOnly,2023-09-12,manager.approval,2026-09-21
A000978,sharon.harris,Jenkins,Viewer,09/14/2022,gateway.provisioning,2026-08-18
A000273,kristen.knight,VPN,User,2022-03-18,gateway.provisioning,2026-08-11
A000680,brandon.winters,DocuSign,Sender,07/13/2025,helpdesk,2026-07-03
A000313,joseph.mitchell,DocuSign,Sender,2026-02-26,helpdesk,2026-08-26
A000818,david.thomas,Active Directory,Standard,2026-09-01,helpdesk,2026-09-05
A000141,markd,DocuSign,Sender,05/31/2026,manager.approval,
A000045,janet.norton,Helix ITSM,Agent,2021-12-04,helpdesk,2026-07-12
A001176,abarry,Box,Member,2026-07-21,manager.approval,2026-07-03
A000416,kathryn.shelton,Badge access,Standard,2023-03-18,gateway.provisioning,2026-07-26
A001006,colton.clark,Compass CRM,User,08/21/2021,manager.approval,
A000975,mark.bowen,PeopleHub HRIS,Employee,2021-12-25,helpdesk,2026-07-11
A000643,davidd,Helix ITSM,Agent,07/28/2026,manager.approval,
A000481,cford,Active Directory,Standard,09/20/2021,helpdesk,2026-09-24
A001173,evan.hanson,Active Directory,Standard,06/18/2026,manager.approval,2026-09-19
A000238,crystal.smith,Gateway,Help Desk,09/10/2026,gateway.provisioning,2026-09-18
A001143,matthew.whitehead,PeopleHub HRIS,Employee,12/16/2025,gateway.provisioning,2026-09-29
A000832,brett.fleming,AWS NonProd,ReadOnly,2026-05-02,helpdesk,2026-08-28
A000481,cford,Box,Member,2026-07-21,gateway.provisioning,
A000805,jennifer.willis,Expense,Submitter,01/22/2026,manager.approval,2026-07-23
A000809,louis.lawson,DocuSign,Sender,2025-02-03,helpdesk,2026-07-06
A000201,lori.davis,VPN,User,11/08/2021,manager.approval,2026-08-14
A000703,paul.garcia,VPN,User,01/31/2026,manager.approval,2026-09-24
A000075,bryan.holmes,Zoom,Member,06/13/2026,helpdesk,2026-07-18
A000208,charles.clark,Zoom,Member,08/21/2026,gateway.provisioning,2026-08-29
A000293,brian.maxwell,VPN,User,09/01/2021,helpdesk,2026-07-02
A001048,nancy.king,Badge access,Standard,08/21/2025,manager.approval,2026-07-20
A000887,michelle.liu,Helix ITSM,Agent,12/21/2023,manager.approval,2026-08-03
A000737,joshua.salazar,Gateway,Help Desk,08/21/2021,gateway.provisioning,2026-08-20
A000313,joseph.mitchell,Gateway,Help Desk,2020-12-25,manager.approval,2026-07-23
A000760,icampbell,Box,Member,07/21/2026,helpdesk,2026-07-14
A000096,kelsey.harris,Active Directory,Standard,08/03/2026,gateway.provisioning,
A000424,joshua.wang,Tableau,Viewer,10/13/2021,gateway.provisioning,2026-07-17
A000070,jack.woods,Zoom,Member,2026-04-30,helpdesk,2026-09-05
A001152,shane.fisher,Expense,Submitter,02/12/2022,manager.approval,2026-09-23
A000372,michael.tran,Box,Member,2026-07-21,manager.approval,2026-09-22
A000209,john.lambert,VPN,User,2023-12-02,gateway.provisioning,2026-07-02
A000720,april.shaw,VPN,User,12/17/2023,helpdesk,2026-09-16
A000865,shelly.aguilar,DocuSign,Sender,2023-12-16,gateway.provisioning,
A001057,hannah.williams,Gateway,Help Desk,12/24/2023,manager.approval,2026-07-17
A001022,omar.mcconnell,Box,Member,2026-07-21,gateway.provisioning,2026-07-14
A000796,gina.weiss,VPN,User,01/14/2021,manager.approval,2026-09-18
A000231,pamela.burch,AWS NonProd,ReadOnly,2024-03-26,manager.approval,
A000173,henry.davis,Snowflake,Reader,2026-03-27,gateway.provisioning,2026-09-21
A001103,jerry.marshall,Zoom,Member,2026-04-21,manager.approval,2026-08-04
A000573,donald.thompson,Snowflake,Reader,04/25/2021,helpdesk,2026-08-28
A000833,jeffrey.hicks,Helix ITSM,Agent,2024-08-08,gateway.provisioning,2026-07-19
A000065,gary.martin,Badge access,Standard,11/09/2025,gateway.provisioning,2026-09-22
A000834,jasmine.warner,PeopleHub HRIS,Employee,02/24/2024,manager.approval,2026-09-26
A000344,candace.hill,Badge access,Standard,12/11/2025,gateway.provisioning,2026-09-10
A000368,catherines,Box,Member,2026-07-21,helpdesk,2026-08-15
A000238,crystal.smith,Box,Member,07/21/2026,manager.approval,2026-09-26
A000614,albert.perry,Badge access,Standard,2021-02-15,gateway.provisioning,2026-08-29
A000214,ashley.house,Badge access,Standard,06/17/2025,helpdesk,2026-07-13
A000476,rstewart,VPN,User,2026-04-30,manager.approval,2026-09-11
A000449,jasmine.robbins,DocuSign,Sender,08/31/2025,gateway.provisioning,2026-07-14
A000612,ryan.gonzalez,Jenkins,Viewer,2026-07-24,gateway.provisioning,2026-08-12
A001106,kristen.galvan,Expense,Submitter,07/10/2025,helpdesk,2026-07-19
A000630,james.holland,Helix ITSM,Agent,12/10/2021,manager.approval,2026-08-03
A001106,kristen.galvan,Jenkins,Viewer,2024-11-13,manager.approval,
A000218,melissa.rice,Active Directory,Standard,2023-08-04,manager.approval,
A000723,charles.sullivan,Active Directory,Standard,2025-04-13,manager.approval,2026-07-18
A000108,susan.wright,Slack,Member,07/29/2024,gateway.provisioning,2026-09-26
A001090,shelleys,DocuSign,Sender,2020-12-21,gateway.provisioning,
A000906,sydney.waller,Badge access,Standard,2024-01-25,manager.approval,2026-08-30
A000364,savannah.aguilar,Slack,Member,01/26/2026,manager.approval,2026-09-18
A001155,jessica.walker,VPN,User,2026-06-10,gateway.provisioning,2026-08-31
A001183,michelle.cruz,Box,Member,07/21/2026,helpdesk,
A001120,benjamin.stafford,Gateway,Help Desk,2026-02-14,helpdesk,2026-08-22
A000204,gary.wilson,VPN,User,2024-06-11,gateway.provisioning,2026-09-01
A000626,melissa.liu,Badge access,Standard,07/17/2025,helpdesk,2026-09-13
A001118,alexander.bruce,DocuSign,Sender,2025-07-10,manager.approval,2026-08-19
A000202,pamela.reid,DocuSign,Sender,04/20/2023,gateway.provisioning,2026-07-28
A000210,kristy.scott,Zoom,Member,12/25/2025,gateway.provisioning,2026-08-12
A000546,michelle.deleon,Box,Member,07/21/2026,gateway.provisioning,2026-08-01
A000880,shannon.anderson,DocuSign,Sender,08/31/2025,gateway.provisioning,2026-08-13
A000617,geoffreym,Badge access,Standard,2024-02-24,gateway.provisioning,2026-08-16
A001044,michael.ferguson,Tableau,Viewer,2021-07-06,manager.approval,2026-09-24
A000711,gabrielle.hoffman,PeopleHub HRIS,Employee,03/26/2021,manager.approval,2026-09-11
A000979,christine.zhang,Gateway,Help Desk,2023-09-30,manager.approval,2026-08-26
A000483,kenneth.mitchell,PeopleHub HRIS,Employee,2025-05-16,helpdesk,2026-07-31
A000224,herbert.white,PeopleHub HRIS,Employee,2025-09-27,helpdesk,2026-07-26
A000623,jadams,Active Directory,Standard,2021-08-02,gateway.provisioning,
A000962,angela.stevens,Helix ITSM,Agent,2023-03-05,helpdesk,2026-09-04
A000475,patrick.jackson,Snowflake,Reader,2026-05-04,manager.approval,2026-07-26
A000734,katie.sutton,Compass CRM,User,12/08/2020,manager.approval,2026-07-27
A001190,timothy.garcia,Gateway,Help Desk,09/20/2023,gateway.provisioning,2026-07-18
A001042,sharon.hicks,Expense,Submitter,05/29/2026,manager.approval,2026-07-04
A000794,nicole.jones,PeopleHub HRIS,Employee,10/08/2021,helpdesk,2026-07-10
A000622,kevin.raymond,Active Directory,Standard,2023-04-17,manager.approval,2026-08-02
A000949,tricia.lopez,Badge access,Standard,02/06/2025,helpdesk,2026-08-22
A000956,steven.daniels,Expense,Submitter,11/20/2021,gateway.provisioning,2026-08-20
A000814,emily.white,Vault,Admin,11/29/2025,gateway.provisioning,2026-09-19
A001138,margaret.boyer,Box,Member,07/21/2026,helpdesk,2026-08-12
A000751,etaylor,Badge access,Standard,04/03/2024,manager.approval,2026-08-12
A000137,mike.moody,PeopleHub HRIS,Employee,04/27/2026,helpdesk,2026-09-08
A000502,cheryl.smith,Active Directory,Standard,01/03/2025,manager.approval,2026-07-09
A000406,jack.mann,DocuSign,Sender,2020-12-27,manager.approval,2026-08-29
A000258,william.yates,Expense,Submitter,09/04/2024,helpdesk,2026-08-23
A000089,kevin.gonzalez,Active Directory,Standard,2025-05-27,gateway.provisioning,2026-08-10
A000578,christina.cobb,Helix ITSM,Agent,2025-08-24,helpdesk,2026-07-04
A000917,chutchinson,Slack,Member,08/23/2026,manager.approval,2026-09-26
A000645,heather.reynolds,AWS NonProd,ReadOnly,10/23/2022,manager.approval,
A000205,henry.avery,Snowflake,Reader,04/03/2023,manager.approval,2026-07-02
A000989,april.young,VPN,User,09/08/2022,gateway.provisioning,2026-07-29
A000813,kimberly.blair,AWS NonProd,ReadOnly,06/19/2026,helpdesk,2026-08-17
A001079,michael.thomas,Active Directory,Standard,2026-09-26,gateway.provisioning,2026-07-13
A000316,carla.scott,Jenkins,Viewer,04/14/2025,helpdesk,2026-08-29
A000478,edwin.cox,Vault,Reader,2026-08-24,helpdesk,2026-09-23
A000594,marissa.santos,Gateway,Help Desk,2024-06-01,gateway.provisioning,
A000664,bernard.barrett,Slack,Member,12/26/2025,helpdesk,2026-07-12
A000254,jason.ball,Zoom,Member,2022-03-23,gateway.provisioning,2026-07-30
A001097,jason.buckley,Gateway,Help Desk,2025-07-02,manager.approval,2026-08-09
A000133,aaron.sellers,Expense,Submitter,2023-01-13,helpdesk,2026-07-20
A001182,yvonne.wong,Snowflake,Reader,09/11/2025,helpdesk,2026-09-19
A000767,michelle.middleton,PeopleHub HRIS,Employee,2021-10-14,helpdesk,
A000043,david.hawkins,Slack,Member,01/23/2021,helpdesk,2026-08-25
A000801,jgregory,Box,Member,2026-07-21,gateway.provisioning,2026-07-04
A000541,donnal,Zoom,Member,07/07/2022,helpdesk,2026-07-03
A000486,shawn.santiago,Tableau,Viewer,01/13/2022,gateway.provisioning,2026-09-04
A000576,denise.harrison,Expense,Submitter,08/06/2024,gateway.provisioning,2026-07-08
A000394,elizabeth.livingston,Active Directory,Standard,2024-08-26,gateway.provisioning,
A000497,robin.gillespie,Slack,Member,2023-10-02,helpdesk,2026-08-05
A000591,katie.adams,Slack,Member,2025-06-17,helpdesk,2026-07-17
A001093,eileen.willis,VPN,User,08/15/2025,gateway.provisioning,2026-07-03
A000464,christopher.hernandez,Expense,Submitter,2023-09-06,gateway.provisioning,2026-07-27
A000679,ryan.rodriguez,VPN,User,2024-05-04,gateway.provisioning,2026-07-24
A000646,alicia.soto,Slack,Member,06/21/2021,manager.approval,2026-07-04
A000557,patrick.moon,VPN,User,2024-12-07,manager.approval,2026-08-24
A000777,kendra.brown,Active Directory,Standard,12/11/2020,helpdesk,2026-07-13
A000157,sgonzales,Zoom,Member,01/11/2021,manager.approval,2026-09-10
A000877,tim.vargas,Badge access,Standard,2020-10-15,gateway.provisioning,2026-07-28
A000604,patrick.nixon,Badge access,Standard,07/11/2026,manager.approval,2026-07-06
A001027,michael.gould,PeopleHub HRIS,Employee,06/11/2023,manager.approval,2026-07-11
A000890,lindsey.bauer,Slack,Member,2025-05-28,manager.approval,2026-07-04
A000471,vincent.johnson,VPN,User,2023-11-17,helpdesk,2026-09-02
A000759,ethan.scott,Slack,Member,12/12/2023,gateway.provisioning,2026-07-30
A000889,kevin.allison,Slack,Member,10/04/2023,manager.approval,2026-07-08
A000248,richard.mccoy,VPN,User,11/29/2021,gateway.provisioning,2026-09-03
A000117,tara.wong,Box,Member,07/21/2026,helpdesk,2026-08-31
A000045,janet.norton,Tableau,Viewer,2025-07-11,gateway.provisioning,2026-09-04
A000025,iarnold,Gateway,Help Desk,06/13/2022,gateway.provisioning,
A000970,john.mccormick,Zoom,Member,2026-08-26,manager.approval,2026-07-15
A000173,henry.davis,Slack,Member,08/14/2024,manager.approval,2026-09-05
A000211,katherine.fowler,Box,Member,07/21/2026,helpdesk,2026-07-11
A001189,jeffery.turner,Gateway,Help Desk,02/22/2024,gateway.provisioning,2026-07-31
A000755,tyler.goodman,DocuSign,Sender,09/02/2024,gateway.provisioning,2026-07-27
A000342,samantha.richardson,Tableau,Author,02/18/2026,helpdesk,2026-09-11
A000462,jillian.peterson,Tableau,Author,2024-05-28,helpdesk,2026-08-16
A001076,matthew.leonard,Expense,Submitter,08/20/2026,helpdesk,2026-09-22
A000979,christine.zhang,PeopleHub HRIS,Employee,07/17/2026,manager.approval,2026-08-12
A000485,tyler.ellison,Jenkins,Viewer,02/27/2024,helpdesk,2026-09-09
A000122,steven.decker,Gateway,Help Desk,03/06/2023,helpdesk,2026-07-18
A000526,kelly.ortiz,VPN,User,2025-08-13,manager.approval,2026-07-11
A000872,ebray,Gateway,Help Desk,2024-01-25,helpdesk,2026-07-04
A000556,george.taylor,DocuSign,Sender,2025-05-30,gateway.provisioning,2026-08-31
A000659,nicholas.lee,Zoom,Member,06/05/2022,manager.approval,2026-09-18
A000743,john.keller,Box,Member,07/21/2026,gateway.provisioning,2026-07-25
A000983,jessica.moore,Badge access,Standard,2022-09-18,helpdesk,2026-07-12
A001002,mark.mullins,Badge access,Standard,2023-09-13,helpdesk,2026-09-08
A000152,kelly.bryant,Vault,Writer,07/19/2024,gateway.provisioning,2026-08-27
A000620,victor.morales,Zoom,Member,03/24/2024,gateway.provisioning,2026-07-15
A000152,kelly.bryant,AWS NonProd,ReadOnly,2021-09-10,manager.approval,2026-07-28
A001007,jonathan.phillips,Gateway,Help Desk,05/24/2023,helpdesk,2026-08-28
A000714,courtney.bowers,Zoom,Member,2026-05-08,manager.approval,2026-08-11
A001096,chelsea.owens,Slack,Member,10/24/2025,gateway.provisioning,2026-09-16
A000547,russell.landry,PeopleHub HRIS,Employee,06/07/2021,gateway.provisioning,2026-08-17
A000586,melissac,Box,Member,2026-07-21,gateway.provisioning,2026-07-29
A000961,shawn.gomez,Active Directory,Standard,09/19/2023,gateway.provisioning,2026-09-22
A000991,christopher.hammond,PeopleHub HRIS,Employee,2026-08-28,helpdesk,2026-08-10
A000838,cynthia.gonzalez,Badge access,Standard,01/17/2026,manager.approval,2026-08-20
A000084,rhonda.holland,PeopleHub HRIS,Employee,04/24/2026,gateway.provisioning,2026-07-23
A000334,lindsay.noble,Zoom,Member,2022-08-28,manager.approval,
A000926,eric.davis,Tableau,Viewer,2021-09-30,manager.approval,2026-09-11
A000245,sarah.moore,Active Directory,Standard,2023-05-01,helpdesk,2026-08-19
A000525,sheryl.elliott,Helix ITSM,Agent,05/01/2022,manager.approval,2026-07-13
A000517,matthew.maxwell,AWS NonProd,ReadOnly,2024-12-11,manager.approval,2026-08-30
A000388,james.schroeder,Zoom,Member,02/17/2025,manager.approval,2026-09-15
A000306,chelsea.alvarez,VPN,User,2024-02-21,helpdesk,2026-09-28
A000662,jeffery.mccoy,Gateway,Help Desk,03/05/2025,manager.approval,2026-09-18
A001057,hannah.williams,VPN,User,03/01/2026,manager.approval,2026-08-28
A000127,brian.lowe,Badge access,Standard,04/10/2026,manager.approval,2026-07-11
A000304,dana.dds,Active Directory,Standard,2026-07-21,helpdesk,2026-09-13
A000325,benjamin.fitzpatrick,Zoom,Member,06/01/2024,helpdesk,2026-08-22
A000357,erika.ferrell,DocuSign,Sender,11/30/2021,manager.approval,2026-08-17
A000174,ian.ward,Active Directory,Standard,2024-05-19,helpdesk,2026-08-15
A001083,abigail.berry,Zoom,Member,10/17/2020,manager.approval,2026-09-16
A000153,dwayne.carr,Expense,Submitter,05/07/2024,manager.approval,
A000745,andrea.marshall,Badge access,Standard,2024-09-22,helpdesk,2026-09-13
A000803,meghan.murphy,Gateway,Help Desk,11/06/2024,helpdesk,2026-08-15
A000681,laura.andrade,Slack,Member,2022-05-31,gateway.provisioning,2026-09-26
A000651,michael.eaton,Expense,Submitter,05/12/2026,helpdesk,2026-08-05
A000246,margaret.owens,Badge access,Standard,2026-09-07,helpdesk,2026-07-14
A000936,elizabeth.rodriguez,Expense,Submitter,12/15/2021,gateway.provisioning,2026-07-24
A000635,heather.young,Badge access,Standard,2020-11-17,gateway.provisioning,2026-07-06
A000319,benjamin.hoffman,VPN,User,2026-03-18,gateway.provisioning,2026-07-05
A000915,kelly.dvm,Box,Member,07/21/2026,helpdesk,2026-08-23
A000075,bryan.holmes,VPN,User,12/03/2020,manager.approval,2026-08-23
