account_id,account_name,app,role,granted_date,granted_by,last_login
A000406,penny.santiago,PeopleHub HRIS,Employee,2025-05-04,helpdesk,2026-11-29
A001030,stephanie.rodriguez,Active Directory,Standard,2026-03-23,helpdesk,2026-10-22
A000960,timothy.cooke,Box,Member,2021-08-20,gateway.provisioning,2026-10-18
A000768,kelly.blanchard,VPN,User,2023-04-01,gateway.provisioning,2026-10-08
A000250,ryan.reilly,DocuSign,Sender,2026-10-21,manager.approval,2026-10-31
A000976,jessica.west,Active Directory,Standard,12/07/2024,gateway.provisioning,2026-10-29
A000121,janet.monroe,Helix ITSM,Agent,2022-08-11,gateway.provisioning,2026-10-23
A001010,lauren.alexander,Gateway,Help Desk,2024-05-08,gateway.provisioning,2026-10-09
A000308,susan.zimmerman,PeopleHub HRIS,Employee,2021-10-17,gateway.provisioning,2026-12-06
A001091,james.torres,Active Directory,Standard,12/18/2026,manager.approval,2026-11-03
A000040,william.cannon,Helix ITSM,Agent,11/26/2021,manager.approval,2026-10-07
A000086,amy.marshall,PeopleHub HRIS,Employee,10/24/2026,manager.approval,2026-12-22
A000172,scott.lawrence,AWS NonProd,ReadOnly,09/30/2024,manager.approval,2026-10-08
A000833,danielle.munoz,DocuSign,Sender,2026-10-21,manager.approval,2026-11-30
A000490,sarah.bates,Badge access,Standard,2022-04-29,gateway.provisioning,2026-10-20
A000456,elizabeth.armstrong,Active Directory,Standard,12/23/2025,helpdesk,2026-10-19
A000647,rachel.thompson,Zoom,Member,2023-05-27,gateway.provisioning,2026-10-19
A000133,hailey.walker,GitHub Enterprise,Member,2022-01-05,helpdesk,2026-12-30
A000691,jesse.taylor,DocuSign,Sender,10/21/2026,gateway.provisioning,
A000755,traceyp,Helix ITSM,Agent,08/21/2021,helpdesk,2026-12-03
A000921,lori.hess,Slack,Member,10/13/2026,gateway.provisioning,2026-12-28
A000533,jorge.wall,Box,Member,2022-06-12,manager.approval,2026-12-25
A000581,antonio.nunez,Slack,Member,09/04/2026,gateway.provisioning,2026-10-19
A000331,cgrant,PeopleHub HRIS,Employee,2023-03-22,gateway.provisioning,2026-12-11
A000160,david.james,Zoom,Member,08/26/2026,manager.approval,2026-10-13
A000007,patricia.hernandez,Expense,Submitter,2025-05-31,gateway.provisioning,2026-10-03
A001172,david.sanchez,Zoom,Member,2026-03-28,gateway.provisioning,2026-11-28
A001019,allison.wilson,Box,Member,2026-12-25,manager.approval,2026-11-22
A000638,douglas.ward,Gateway,Help Desk,08/21/2025,helpdesk,2026-12-10
A000379,william.nelson,Box,Member,2026-02-21,manager.approval,2026-11-05
A000400,jose.lucero,Helix ITSM,Agent,2024-06-27,helpdesk,2026-10-29
A000644,michael.ward,Gateway,Help Desk,2024-05-16,gateway.provisioning,2026-11-04
A000631,robert.hall,Badge access,Standard,07/21/2024,gateway.provisioning,2026-12-24
A000079,scott.davis,VPN,User,03/14/2022,gateway.provisioning,
A000511,adamr,Compass CRM,User,2026-02-09,gateway.provisioning,2026-11-08
A000203,douglas.weaver,Slack,Member,06/26/2026,manager.approval,
A000555,elizabeth.ingram,AWS NonProd,ReadOnly,03/30/2024,gateway.provisioning,
A000176,rachel.patel,Zoom,Member,2026-07-27,gateway.provisioning,2026-10-23
A001130,jason.pierce,Box,Member,05/23/2022,helpdesk,2026-10-17
A001136,stevenb,Gateway,Help Desk,08/24/2025,manager.approval,2026-12-08
A000223,michael.harvey,Slack,Member,2023-12-09,manager.approval,2026-12-27
A000155,antonio.henderson,Box,Member,2024-09-07,gateway.provisioning,
A000139,alyssa.dean,Active Directory,Standard,06/08/2026,helpdesk,2026-11-29
A001130,jason.pierce,Expense,Submitter,2025-05-26,gateway.provisioning,2026-11-13
A000816,anna.charles,Badge access,Standard,2024-04-09,helpdesk,2026-11-28
A000220,todd.cole,VPN,User,02/06/2023,helpdesk,2026-12-17
A001117,beverly.munoz,Box,Member,2026-05-11,helpdesk,2026-10-13
A000669,anthony.riley,Slack,Member,01/29/2026,manager.approval,2026-10-06
A001154,mary.cardenas,Snowflake,Reader,2026-08-25,helpdesk,
A000801,mshea,Slack,Member,2026-12-30,helpdesk,2026-12-25
A000236,alexis.simmons,Box,Member,12/20/2026,gateway.provisioning,2026-10-14
A000227,jacqueline.little,Expense,Submitter,09/02/2025,helpdesk,2026-11-09
A000531,susan.md,Box,Member,04/10/2023,manager.approval,2026-12-22
A000674,dawn.nelson,Vault,Admin,12/22/2025,gateway.provisioning,2026-12-30
A000404,erin.keller,Snowflake,Reader,2026-10-10,gateway.provisioning,2026-12-18
A000727,rjones,Active Directory,Standard,05/20/2024,gateway.provisioning,2026-12-06
A000661,tracey.harvey,PeopleHub HRIS,Employee,2024-05-15,gateway.provisioning,2026-11-22
A000224,stephen.bryan,Gateway,Help Desk,2026-11-01,helpdesk,2026-11-14
A000017,kevin.moreno,PeopleHub HRIS,Employee,2026-04-19,manager.approval,2026-11-13
A000636,brian.taylor,Badge access,Standard,2022-06-03,gateway.provisioning,2026-12-07
A000811,joseph.kramer,VPN,User,2021-06-19,helpdesk,2026-12-31
A001123,leslie.mitchell,Helix ITSM,Agent,01/15/2022,helpdesk,2026-10-17
A001101,william.long,Active Directory,Standard,03/20/2024,helpdesk,
A000916,michael.smith,DocuSign,Sender,10/21/2026,manager.approval,2026-12-30
A000712,george.barnes,Atlas ERP,GL Accountant,03/26/2024,manager.approval,2026-10-14
A000305,ashley.hernandez,Expense,Submitter,05/02/2026,manager.approval,2026-11-17
A000210,brandon.hernandez,Badge access,Standard,06/07/2023,helpdesk,2026-12-05
A000420,stephanie.arias,Expense,Submitter,2025-10-15,helpdesk,2026-12-14
A000039,lauren.barker,Box,Member,2023-10-17,helpdesk,2026-10-13
A001043,cheryl.garcia,Badge access,Standard,2026-10-28,gateway.provisioning,2026-10-18
A000108,ashley.lozano,Box,Member,07/24/2021,manager.approval,2026-11-01
A000608,edward.brown,Box,Member,06/18/2021,helpdesk,2026-10-31
A000486,jennifer.johnson,AWS NonProd,ReadOnly,03/16/2024,gateway.provisioning,2026-10-14
A000321,maria.mccall,PeopleHub HRIS,Employee,2023-09-26,manager.approval,2026-10-08
A000300,kim.vargas,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-10-31
A000280,tyler.lawrence,Box,Member,10/04/2026,manager.approval,
A000244,blake.walsh,Snowflake,Reader,2024-08-01,helpdesk,2026-12-28
A000847,erin.knight,Badge access,Standard,2022-06-22,gateway.provisioning,2026-12-28
A000838,susan.perez,Active Directory,Standard,2023-04-25,helpdesk,2026-10-29
A000318,mark.smith,Snowflake,Reader,10/04/2022,gateway.provisioning,2026-12-24
A000592,deborah.williams,Box,Member,09/15/2024,manager.approval,2026-11-15
A001141,carly.flynn,VPN,User,05/17/2025,helpdesk,2026-11-26
A000168,patrick.kent,DocuSign,Sender,10/21/2026,helpdesk,2026-11-22
A000208,elizabeth.stevenson,AWS NonProd,Developer,08/06/2025,manager.approval,2026-10-11
A001075,amanda.chavez,Gateway,Help Desk,2021-11-01,helpdesk,2026-11-25
A000057,melissa.ford,Zoom,Member,2023-06-17,gateway.provisioning,2026-12-28
A000050,andrea.henderson,Active Directory,Standard,10/26/2023,manager.approval,2026-11-23
A001061,tburns,Jenkins,Viewer,09/13/2022,manager.approval,
A000055,linda.armstrong,Active Directory,Standard,2025-11-09,helpdesk,2026-12-07
A000486,jennifer.johnson,Badge access,Standard,04/27/2023,manager.approval,2026-12-17
A000833,danielle.munoz,Zoom,Member,2026-06-17,gateway.provisioning,2026-12-11
A000337,mark.middleton,VPN,User,06/03/2026,gateway.provisioning,2026-11-02
A001015,jessica.case,Box,Member,2026-11-03,manager.approval,2026-10-11
A000112,angela.campbell,Expense,Submitter,2023-02-05,helpdesk,2026-11-10
A000606,amanda.hill,Slack,Member,2026-05-03,helpdesk,2026-12-22
A000769,cmoore,Zoom,Member,11/02/2025,manager.approval,2026-11-20
A001084,holly.gibson,Tableau,Viewer,01/16/2024,gateway.provisioning,
A000165,donald.miller,Helix ITSM,Agent,2026-05-30,manager.approval,2026-10-24
A000446,rachel.perez,Gateway,Help Desk,04/24/2025,helpdesk,2026-12-05
A000861,suzanne.williams,Box,Member,2025-08-03,helpdesk,
A001187,patricia.diaz,Zoom,Member,05/02/2021,helpdesk,2026-12-15
A000284,megan.hamilton,Zoom,Member,2025-08-06,helpdesk,2026-11-10
A000092,christopher.bond,Jenkins,Viewer,09/01/2023,manager.approval,2026-12-20
A000813,bruce.miller,Expense,Submitter,08/10/2024,manager.approval,2026-10-24
A000310,todd.flores,Active Directory,Standard,2021-06-26,manager.approval,2026-10-13
A000240,ashley.hernandez,PeopleHub HRIS,Employee,06/20/2025,gateway.provisioning,2026-11-24
A000222,mark.jordan,VPN,User,2026-06-19,manager.approval,2026-10-21
A000610,antonio.kirk,Box,Member,2026-09-05,manager.approval,2026-11-28
A001088,tina.franklin,Expense,Submitter,2024-06-12,gateway.provisioning,2026-11-16
A001056,sarah.lucas,Gateway,Help Desk,2023-08-27,manager.approval,2026-10-22
A000456,elizabeth.armstrong,Helix ITSM,Agent,05/02/2026,gateway.provisioning,2026-12-25
A000386,paul.adams,Jenkins,Viewer,11/05/2026,helpdesk,2026-10-27
A000882,angela.payne,Badge access,Standard,2021-03-29,manager.approval,2026-10-23
A000052,suzanne.pham,Helix ITSM,Agent,2021-09-07,manager.approval,2026-11-19
A001033,karen.andrews,Expense,Submitter,2022-06-24,helpdesk,2026-12-08
A001112,teresaj,Zoom,Member,2022-08-04,gateway.provisioning,2026-10-18
A000274,jane.miller,PeopleHub HRIS,Employee,03/20/2024,helpdesk,2026-12-31
A000348,kim.campbell,Helix ITSM,Agent,2025-06-26,helpdesk,2026-10-10
A001055,david.wilson,Compass CRM,User,2026-03-08,helpdesk,2026-12-07
A000428,amber.gay,Box,Member,2026-09-27,gateway.provisioning,2026-12-10
A000165,donald.miller,Gateway,Help Desk,04/18/2026,gateway.provisioning,2026-10-05
A000348,kim.campbell,Slack,Member,06/10/2024,gateway.provisioning,2026-10-23
A000006,joseph.brown,Active Directory,Standard,2025-07-01,helpdesk,2026-11-30
A000691,jesse.taylor,Slack,Member,06/06/2021,manager.approval,2026-10-31
A000416,patrick.davis,PeopleHub HRIS,Employee,07/31/2024,helpdesk,2026-11-24
A000151,debra.walker,Expense,Submitter,05/23/2026,gateway.provisioning,2026-10-27
A000229,phillip.johnson,Active Directory,Standard,12/02/2026,manager.approval,2026-11-07
A000229,phillip.johnson,Badge access,Standard,11/07/2026,manager.approval,2026-11-18
A000593,john.dds,Helix ITSM,Agent,2022-10-04,helpdesk,2026-10-27
A001016,michelle.thomas,Gateway,Help Desk,12/14/2024,gateway.provisioning,2026-11-29
A000327,amy.alvarez,MeridianPay,Payroll Clerk,2022-12-29,manager.approval,2026-10-06
A001152,cynthia.foster,Zoom,Member,07/09/2026,helpdesk,2026-11-12
A000780,kendra.oliver,Badge access,Standard,2024-06-01,gateway.provisioning,
A001005,jeffrey.myers,Expense,Submitter,2024-02-09,manager.approval,2026-11-08
A000360,tracy.lara,Gateway,Help Desk,2024-01-20,manager.approval,2026-10-09
A000641,jessica.dds,Slack,Member,12/19/2026,helpdesk,2026-11-16
A000218,michele.lee,Slack,Member,2023-09-13,helpdesk,2026-10-26
A000304,jon.grant,Slack,Member,06/08/2025,helpdesk,2026-12-03
A000728,lawrence.coleman,VPN,User,2025-01-17,helpdesk,
A000088,taylor.moreno,AWS Prod,ReadOnly,2025-11-17,gateway.provisioning,2026-10-14
A000914,michelle.cole,Atlas ERP,AP Clerk,12/29/2025,manager.approval,2026-12-13
A000216,christopher.holden,PeopleHub HRIS,Employee,08/05/2024,helpdesk,2026-12-22
A001133,drew.thompson,Gateway,Help Desk,01/17/2022,gateway.provisioning,2026-12-14
A000471,daniel.garner,Active Directory,Standard,05/25/2022,manager.approval,2026-11-03
A000351,larrym,Zoom,Member,03/18/2025,helpdesk,2026-11-25
A000938,maria.woods,PeopleHub HRIS,Employee,2025-06-12,manager.approval,2026-12-24
A000818,melanie.davis,Gateway,Help Desk,12/29/2026,gateway.provisioning,2026-11-17
A000641,jessica.dds,Badge access,Standard,2026-12-29,helpdesk,2026-10-31
A000762,joseph.porter,Active Directory,Standard,08/20/2026,helpdesk,2026-12-17
A001163,andrew.smith,Gateway,Help Desk,08/15/2025,gateway.provisioning,2026-11-27
A001134,meghan.murray,Box,Member,08/13/2024,manager.approval,2026-10-15
A000474,leonard.hansen,Gateway,Help Desk,09/26/2023,manager.approval,
A000517,ryan.vaughan,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-10-28
A000183,james.brown,VPN,User,11/21/2026,helpdesk,2026-12-04
A001103,diana.steele,Expense,Submitter,09/28/2023,manager.approval,2026-11-13
A000187,martin.jones,Box,Member,09/05/2022,helpdesk,2026-10-12
A000636,brian.taylor,VPN,User,09/11/2025,manager.approval,2026-11-05
A000586,jennifer.bradshaw,Box,Member,2025-06-01,helpdesk,2026-11-06
A000366,maria.gonzalez,AWS NonProd,ReadOnly,03/04/2023,gateway.provisioning,2026-10-24
A000786,nicholas.smith,Snowflake,Reader,2026-11-23,gateway.provisioning,2026-11-06
A000072,shannon.harrison,DocuSign,Sender,10/21/2026,manager.approval,2026-10-22
A000376,ashley.zavala,VPN,User,2025-02-10,manager.approval,
A000792,ethan.schmidt,PeopleHub HRIS,Employee,12/27/2026,helpdesk,
A000964,robert.miranda,Snowflake,Reader,2025-01-28,manager.approval,2026-10-02
A001044,barbara.chang,Box,Member,2023-12-08,helpdesk,2026-12-27
A000985,rebecca.pitts,Tableau,Viewer,2022-12-11,manager.approval,2026-10-03
A000474,leonard.hansen,VPN,User,10/02/2026,manager.approval,2026-12-25
A000094,megan.rush,Zoom,Member,2026-03-16,gateway.provisioning,
A000834,ronald.pacheco,Box,Member,2026-11-22,helpdesk,2026-12-13
A000316,johnny.abbott,VPN,User,2026-09-29,helpdesk,2026-10-03
A001014,zachary.torres,Gateway,Help Desk,2022-07-23,helpdesk,2026-12-02
A001056,sarah.lucas,PeopleHub HRIS,Employee,2021-06-03,helpdesk,2026-11-11
A001048,cameron.torres,VPN,User,2024-08-30,manager.approval,2026-11-23
A000414,calvin.mitchell,Active Directory,Standard,2023-12-14,gateway.provisioning,2026-10-11
A000396,candice.wood,Slack,Member,12/02/2022,gateway.provisioning,2026-11-10
A001037,tonya.trujillo,Slack,Member,2025-07-08,manager.approval,2026-10-12
A000563,pamela.perez,DocuSign,Sender,10/21/2026,helpdesk,2026-10-21
A000839,mary.phillips,Jenkins,Viewer,2023-05-01,manager.approval,2026-10-06
A001051,danderson,Snowflake,Reader,2026-12-24,helpdesk,2026-12-22
A000830,amanda.murphy,Zoom,Member,2026-07-23,helpdesk,2026-12-03
A000957,paul.garner,VPN,User,10/06/2021,helpdesk,2026-10-13
A000009,edward.miller,VPN,User,2022-10-16,gateway.provisioning,2026-12-05
A000104,lgraham,Expense,Submitter,2025-01-06,helpdesk,2026-12-20
A000067,misty.wall,VPN,User,10/10/2024,helpdesk,2026-11-10
A000473,jbrown,Slack,Member,2021-01-05,gateway.provisioning,2026-11-17
A000477,amanda.cortez,Compass CRM,User,2026-03-06,helpdesk,2026-10-13
A000630,tony.sullivan,Active Directory,Standard,2024-05-19,helpdesk,2026-11-17
A000534,robert.reed,DocuSign,Sender,10/21/2026,helpdesk,
A000310,todd.flores,Jenkins,Builder,2023-09-21,gateway.provisioning,2026-11-09
A000069,suzanne.wilson,Slack,Member,06/15/2025,helpdesk,2026-12-13
A001047,allison.evans,Snowflake,Reader,09/03/2024,gateway.provisioning,2026-12-21
A000904,julie.moore,GitHub Enterprise,Maintainer,08/05/2026,manager.approval,2026-11-19
A000694,william.md,Zoom,Member,2026-07-12,gateway.provisioning,2026-10-17
A000784,christopher.patel,Tableau,Author,2025-01-21,manager.approval,2026-08-15
A001020,charles.davenport,Badge access,Standard,2026-07-18,gateway.provisioning,2026-12-17
A000742,melissa.smith,Badge access,Standard,09/16/2024,manager.approval,2026-12-12
A000678,lindsey.sweeney,Badge access,Standard,2024-02-20,manager.approval,2026-12-08
A000753,teresa.hamilton,Compass CRM,User,02/11/2025,gateway.provisioning,2026-11-11
A000768,kelly.blanchard,Zoom,Member,2025-09-24,gateway.provisioning,2026-10-16
A000973,daryl.wang,PeopleHub HRIS,Employee,2024-08-09,gateway.provisioning,2026-10-10
A001006,amber.knapp,AWS NonProd,ReadOnly,03/08/2022,manager.approval,2026-12-29
A000131,elizabeth.wiggins,DocuSign,Sender,2026-10-21,manager.approval,2026-12-25
A000503,amanda.andrews,Active Directory,Standard,11/01/2022,gateway.provisioning,2026-12-25
A001091,james.torres,AWS Prod,ReadOnly,2026-09-29,manager.approval,2026-10-19
A000753,teresa.hamilton,Box,Member,01/09/2025,helpdesk,2026-10-17
A001112,teresaj,DocuSign,Sender,2026-10-21,helpdesk,2026-10-28
A000440,amber.chavez,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-12-20
A001185,george.smith,Jenkins,Viewer,06/09/2021,manager.approval,2026-10-24
A001137,george.little,Gateway,Help Desk,2021-11-29,gateway.provisioning,2026-10-29
A000386,paul.adams,Gateway,Help Desk,2025-03-13,helpdesk,2026-10-20
A001032,thomas.edwards,DocuSign,Sender,2026-10-21,manager.approval,2026-11-02
A001038,jaime.jimenez,Expense,Submitter,2024-09-04,gateway.provisioning,
A000605,meganl,VPN,User,2025-05-31,gateway.provisioning,2026-12-11
A001144,kirsten.miller,Helix ITSM,Agent,11/11/2026,manager.approval,2026-12-02
A000580,jennifer.moore,Badge access,Standard,2023-03-16,helpdesk,
A000164,karen.miranda,PeopleHub HRIS,Employee,05/19/2025,manager.approval,2026-12-28
A000492,julia.ellison,Helix ITSM,Agent,2023-01-18,manager.approval,2026-11-12
A001167,courtney.best,Badge access,Standard,2023-03-30,manager.approval,
A001059,kayla.berger,Slack,Member,2021-05-25,manager.approval,2026-10-17
A001060,sarah.griffin,Box,Member,2024-07-30,gateway.provisioning,2026-11-12
A000776,robert.meyer,Expense,Submitter,04/10/2026,helpdesk,2026-10-25
A000283,peter.turner,Badge access,Standard,05/29/2025,manager.approval,2026-12-01
A000242,jacqueline.curtis,Expense,Submitter,2024-05-08,gateway.provisioning,2026-10-20
A000576,elizabeth.taylor,Helix ITSM,Agent,2026-01-22,helpdesk,
A000855,william.howell,PeopleHub HRIS,Employee,04/22/2023,helpdesk,2026-12-07
A000506,lisa.miranda,Active Directory,Standard,10/31/2026,manager.approval,2026-11-11
A000774,kyle.clay,Gateway,Help Desk,2026-11-18,gateway.provisioning,2026-12-19
A000755,traceyp,Gateway,Help Desk,09/28/2025,helpdesk,2026-10-06
A000297,khudson,Badge access,Standard,2026-10-07,helpdesk,2026-11-12
A000561,susan.walton,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-12-22
A000574,heather.hartman,Gateway,Help Desk,08/28/2025,gateway.provisioning,2026-11-02
A000037,donald.kelly,Badge access,Standard,2026-03-19,gateway.provisioning,2026-11-17
A000584,kelly.walker,Jenkins,Viewer,05/31/2026,manager.approval,2026-12-31
A001168,carlos.alvarado,Box,Member,2021-03-05,helpdesk,2026-11-25
A000583,ajones,Badge access,Standard,2023-01-30,gateway.provisioning,2026-12-14
A000336,jasmine.collins,Gateway,Help Desk,06/09/2022,gateway.provisioning,
A000119,bonnie.chase,Box,Member,2026-12-01,helpdesk,2026-10-26
A000969,tiffany.phillips,Snowflake,Reader,2025-12-09,helpdesk,2026-12-11
A000255,michelle.salazar,Slack,Member,2023-07-19,gateway.provisioning,2026-10-09
A001118,kelly.jenkins,DocuSign,Sender,10/21/2026,manager.approval,2026-11-15
A000804,mario.cortez,Box,Member,2025-06-21,gateway.provisioning,2026-12-06
A000129,joseph.bright,PeopleHub HRIS,Employee,05/19/2026,manager.approval,2026-12-04
A001101,william.long,PeopleHub HRIS,Employee,04/14/2024,manager.approval,
A000149,frank.hall,PeopleHub HRIS,Employee,10/11/2026,manager.approval,
A000736,latasha.harrison,Badge access,Standard,01/02/2022,gateway.provisioning,2026-10-21
A000849,lisa.smith,Gateway,Help Desk,05/17/2023,gateway.provisioning,2026-12-23
A000512,angela.house,VPN,User,2024-09-22,helpdesk,2026-12-27
A000339,zachary.lee,Active Directory,Standard,05/26/2025,gateway.provisioning,2026-11-18
A001041,steven.hughes,VPN,User,2024-10-15,gateway.provisioning,2026-10-13
A000142,jennifer.lopez,Zoom,Member,03/09/2023,helpdesk,2026-10-19
A000271,katelyn.martinez,Badge access,Standard,04/29/2024,gateway.provisioning,2026-10-13
A000264,dmckenzie,Zoom,Member,2024-08-25,helpdesk,2026-12-29
A000201,brianna.reed,Badge access,Standard,2024-05-13,manager.approval,2026-10-13
A001115,sarah.jones,Badge access,Standard,06/05/2022,manager.approval,
A000026,hannah.santiago,VPN,User,2024-10-24,helpdesk,2026-11-12
A000381,yvette.hawkins,PeopleHub HRIS,Employee,2026-05-24,gateway.provisioning,2026-11-20
A000225,mary.smith,Badge access,Standard,10/09/2025,gateway.provisioning,2026-11-16
A001192,william.crane,AWS NonProd,ReadOnly,05/29/2023,helpdesk,2026-12-19
A001010,lauren.alexander,Zoom,Member,04/12/2023,manager.approval,2026-11-30
A000450,troy.anthony,Active Directory,Standard,06/24/2025,helpdesk,2026-10-08
A001148,abigail.allen,Helix ITSM,Agent,10/30/2026,gateway.provisioning,2026-12-18
A000366,maria.gonzalez,Tableau,Viewer,07/13/2024,manager.approval,2026-11-30
A000524,lauren.ferrell,VPN,User,11/10/2021,manager.approval,2026-10-23
A000356,nathan.west,Zoom,Member,10/31/2021,gateway.provisioning,2026-12-30
A000753,teresa.hamilton,DocuSign,Sender,2026-10-21,manager.approval,2026-10-27
A001196,sherri.wells,Slack,Member,08/25/2026,gateway.provisioning,2026-11-19
A000068,gabriel.leonard,Compass CRM,User,11/21/2026,manager.approval,2026-11-01
A000772,sarahc,Expense,Submitter,07/17/2026,gateway.provisioning,
A000988,robert.gomez,DocuSign,Sender,10/21/2026,manager.approval,2026-12-24
A000153,deborah.brown,Slack,Member,2026-11-24,manager.approval,2026-10-16
A001176,mary.smith,VPN,User,2022-10-03,helpdesk,2026-12-25
A000213,shelley.dunn,Slack,Member,09/01/2022,manager.approval,2026-12-21
A000086,amy.marshall,Jenkins,Viewer,04/26/2024,manager.approval,2026-11-22
A001106,richard.vaughn,Slack,Member,2026-02-08,helpdesk,2026-12-02
A000787,jennifer.mathis,Box,Member,2021-05-11,helpdesk,
A000179,william.harvey,Tableau,Viewer,08/28/2025,helpdesk,2026-10-06
A000088,taylor.moreno,Zoom,Member,07/23/2025,gateway.provisioning,2026-12-21
A000867,james.king,Snowflake,Reader,2026-03-26,manager.approval,2026-10-22
A000758,gabrielle.barnes,Gateway,Help Desk,12/11/2025,gateway.provisioning,2026-12-04
A000933,deborah.ibarra,DocuSign,Sender,2026-10-21,helpdesk,
A000450,troy.anthony,Snowflake,Reader,2023-12-03,gateway.provisioning,2026-10-27
A000523,david.roberts,PeopleHub HRIS,Employee,05/09/2024,helpdesk,2026-11-17
A001068,tyler.fields,PeopleHub HRIS,Employee,2021-08-05,manager.approval,2026-10-05
A001073,pamela.scott,Gateway,Help Desk,2025-09-12,helpdesk,
A000952,alice.jones,Expense,Submitter,2023-03-16,gateway.provisioning,2026-10-20
A000961,john.moore,Gateway,Help Desk,08/17/2023,helpdesk,2026-12-28
A000881,clayton.dominguez,DocuSign,Sender,2026-10-21,manager.approval,2026-12-24
A000304,jon.grant,Helix ITSM,Agent,2022-06-26,gateway.provisioning,2026-11-27
A000596,gary.diaz,VPN,User,2023-09-11,helpdesk,2026-11-03
A000732,jeffrey.peters,Jenkins,Viewer,10/29/2026,gateway.provisioning,2026-12-28
A000217,sophia.ford,PeopleHub HRIS,Employee,05/02/2026,manager.approval,2026-10-15
A000573,andrea.ray,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-11-25
A000823,keith.smith,Compass CRM,User,04/06/2024,helpdesk,2026-11-08
A000215,johnathanr,Gateway,Help Desk,05/16/2022,helpdesk,2026-10-26
A000608,edward.brown,Active Directory,Standard,07/30/2025,helpdesk,2026-11-16
A000565,katrina.tran,Badge access,Standard,06/27/2021,manager.approval,2026-10-21
A000066,richard.miller,Zoom,Member,10/06/2025,helpdesk,2026-10-02
A001121,allen.atkinson,Box,Member,2025-12-05,helpdesk,2026-11-08
A000268,shannon.mendez,VPN,User,2023-03-05,manager.approval,2026-12-15
A000065,paul.perez,Box,Member,2026-10-05,gateway.provisioning,2026-10-27
A001016,michelle.thomas,Expense,Submitter,08/09/2026,manager.approval,2026-11-18
A000551,ronald.mason,VPN,User,10/27/2024,helpdesk,2026-12-23
A001036,teresar,PeopleHub HRIS,Employee,01/27/2021,manager.approval,2026-12-18
A001189,rachel.mills,Slack,Member,2021-03-29,gateway.provisioning,2026-12-02
A000856,wesley.melton,PeopleHub HRIS,Employee,12/27/2021,helpdesk,2026-10-29
A001001,abigail.hughes,AWS Prod,ReadOnly,01/24/2026,helpdesk,2026-11-07
A000594,heather.richardson,PeopleHub HRIS,Employee,05/10/2021,helpdesk,2026-12-30
A000546,stacy.singh,Slack,Member,2026-07-06,manager.approval,2026-10-09
A000194,sean.collins,GitHub Enterprise,Member,2025-12-05,helpdesk,2026-10-25
A000784,christopher.patel,AWS NonProd,Developer,2026-05-15,helpdesk,2026-09-08
A000802,angela.dds,PeopleHub HRIS,Employee,2021-04-25,gateway.provisioning,2026-10-11
A000340,jamie.chen,Active Directory,Standard,08/18/2025,manager.approval,2026-11-20
A000607,jodi.duncan,Active Directory,Standard,2021-04-25,gateway.provisioning,2026-10-17
A000185,samantha.phillips,Active Directory,Standard,2026-05-21,gateway.provisioning,2026-12-25
A000854,james.rivas,AWS NonProd,ReadOnly,2023-12-16,manager.approval,2026-11-19
A000099,charles.johnson,Slack,Member,2025-08-30,helpdesk,2026-11-21
A000286,rjohnson,PeopleHub HRIS,Employee,2025-12-27,manager.approval,2026-11-16
A000210,brandon.hernandez,Tableau,Viewer,09/03/2025,manager.approval,2026-11-05
A000029,eric.wilson,Slack,Member,10/26/2022,helpdesk,2026-12-25
A000881,clayton.dominguez,Expense,Submitter,2023-12-27,gateway.provisioning,2026-11-01
A000594,heather.richardson,Vault,Admin,03/03/2026,gateway.provisioning,2026-12-23
A000320,troberts,Badge access,Standard,07/15/2024,helpdesk,2026-10-18
A001077,amandag,PeopleHub HRIS,Employee,05/08/2023,gateway.provisioning,
A000498,kelly.phillips,Gateway,Help Desk,10/27/2026,gateway.provisioning,2026-11-10
A000127,james.williams,Zoom,Member,05/15/2023,helpdesk,2026-11-25
A000664,paulg,Zoom,Member,10/08/2026,gateway.provisioning,2026-12-23
A000370,christopher.perez,Expense,Submitter,11/20/2021,gateway.provisioning,2026-10-03
A000546,stacy.singh,Helix ITSM,Agent,07/21/2024,gateway.provisioning,2026-12-14
A001068,tyler.fields,Box,Member,2026-12-24,manager.approval,2026-12-30
A001007,amber.black,Box,Member,2025-04-05,manager.approval,2026-10-29
A000021,brandy.andrews,Tableau,Viewer,01/10/2024,manager.approval,2026-12-13
A000388,pwelch,Active Directory,Standard,2023-04-09,helpdesk,2026-11-25
A000503,amanda.andrews,Active Directory,Domain Admin,2025-11-26,gateway.provisioning,2026-10-12
A000174,jacqueline.grant,Snowflake,Reader,07/02/2023,gateway.provisioning,2026-11-16
A000537,barbara.lee,Tableau,Viewer,2023-07-12,gateway.provisioning,2026-12-10
A000304,jon.grant,Tableau,Viewer,09/02/2026,helpdesk,2026-10-26
A000987,bethanys,Expense,Submitter,01/16/2026,manager.approval,2026-12-06
A000096,denise.ramos,VPN,User,2025-05-02,manager.approval,2026-10-12
A000346,dmoore,Zoom,Member,2023-10-24,gateway.provisioning,2026-11-12
